"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-02-06 04:15:00,1014.10,24.0,15.0,68,0,0,1013.77,24.9,17.1,71,0.5,134
2013-02-06 04:23:00,1014.10,24.0,15.3,68,0,0,1013.77,24.9,17.1,71,0.5,134
2013-02-06 04:33:00,1014.10,23.0,14.4,68,0,0,1013.77,24.9,17.1,71,0.5,134
2013-02-06 04:43:00,1014.10,23.0,14.7,70,0,0,1013.77,24.9,17.1,71,0.5,134
2013-02-06 04:53:00,1014.10,23.0,15.0,70,0,0,1013.53,23.8,17.4,76,0.4,257
2013-02-06 05:13:00,1014.20,23.0,15.3,71,0,0,1013.45,23.8,17.4,76,0.4,257
2013-02-06 05:23:00,1014.10,23.0,15.3,71,0,0,1013.45,23.8,17.4,76,0.4,257
2013-02-06 05:33:00,1013.90,23.0,15.3,71,0,0,1013.45,23.8,17.4,76,0.4,257
2013-02-06 05:43:00,1013.80,24.0,16.3,72,0,0,1013.45,23.8,17.4,76,0.4,257
2013-02-06 05:53:00,1013.90,24.0,16.6,72,0,0,1013.22,23.1,17.8,79,1.1,273
2013-02-06 06:03:00,1013.80,24.0,16.9,74,0,0,1013.22,23.1,17.8,79,1.1,273
2013-02-06 06:23:00,1014.00,24.0,17.9,77,0,0,1013.22,23.1,17.8,79,1.1,273
2013-02-06 06:33:00,1014.10,24.0,18.2,78,0,0,1013.26,23.1,17.8,79,1.1,273
2013-02-06 07:13:00,1014.10,23.0,18.3,81,0,0,1013.43,22.5,19.0,86,1.3,275
2013-02-06 07:23:00,1014.00,23.0,18.3,81,0,0,1013.43,22.5,19.0,86,1.3,275
2013-02-06 07:33:00,1014.00,23.0,18.6,82,0,0,1013.55,22.5,19.0,86,1.3,275
2013-02-06 07:43:00,1014.00,23.0,18.9,83,0,0,1013.43,22.5,19.0,86,1.3,275
2013-02-06 08:13:00,1013.60,23.0,19.2,85,0,0,1013.49,21.8,19.6,91,1.3,272
2013-02-06 08:23:00,1013.50,23.0,19.2,85,0,0,1013.49,21.8,19.6,91,1.3,272
2013-02-06 08:33:00,1013.40,22.0,18.2,84,0,0,1013.49,21.8,19.7,91,1.3,272
2013-02-06 08:53:00,1013.40,22.0,18.2,84,0,0,1012.69,21.8,19.6,90,0.5,344
2013-02-06 09:03:00,1013.50,22.0,18.5,86,0,0,1012.69,21.8,19.6,90,0.5,344
2013-02-06 09:13:00,1013.70,22.0,18.5,86,0,138,1012.69,21.8,19.6,90,0.5,18
2013-02-06 09:23:00,1013.70,22.0,18.7,87,0,0,1012.69,21.8,19.6,90,0.5,344
2013-02-06 09:53:00,1013.80,22.0,19.0,87,0,0,1013.19,21.3,19.9,94,1.4,302
2013-02-06 10:03:00,1013.90,22.0,19.0,87,0,0,1013.19,21.3,19.9,94,1.4,302
2013-02-06 10:23:00,1014.00,22.0,19.0,87,0,0,1013.19,21.3,19.9,94,1.4,302
2013-02-06 10:33:00,1014.10,22.0,19.0,87,0,0,1013.19,21.3,19.9,94,1.4,302
2013-02-06 10:43:00,1014.30,22.0,19.0,87,0,0,1013.19,21.3,19.9,94,1.4,302
2013-02-06 10:53:00,1014.10,22.0,19.0,87,0,0,1013.62,22.2,20.3,92,0.6,282
2013-02-06 11:03:00,1014.30,22.0,19.0,87,0,0,1013.62,22.2,20.3,92,0.6,282
2013-02-06 11:13:00,1014.50,22.0,19.0,87,0,0,1013.62,22.2,20.3,92,0.6,282
2013-02-06 11:23:00,1014.60,22.0,19.0,87,0,0,1013.62,22.2,20.3,92,0.6,282
2013-02-06 11:33:00,1014.70,22.0,19.0,87,0,0,1013.62,22.2,20.3,92,0.6,282
2013-02-06 11:43:00,1014.70,22.0,19.0,87,0,0,1013.62,22.2,20.3,92,0.6,282
2013-02-06 11:53:00,1014.80,22.0,19.0,87,0,0,1014.38,21.5,19.9,93,0.9,263
2013-02-06 12:03:00,1014.70,22.0,19.0,87,0,0,1014.38,21.5,19.9,93,0.9,263
2013-02-06 12:13:00,1014.90,22.0,19.0,87,0,0,1014.38,21.5,19.9,93,0.9,263
2013-02-06 12:23:00,1015.10,23.0,20.0,88,0,0,1014.38,21.5,19.9,93,0.9,263
2013-02-06 12:33:00,1015.20,23.0,20.0,88,0,0,1014.38,21.5,19.9,93,0.9,263
2013-02-06 12:43:00,1015.10,23.0,20.0,88,0,0,1014.37,21.5,19.9,93,0.9,263
2013-02-06 12:53:00,1015.10,23.0,20.0,88,0,0,1014.57,22.8,21.0,92,0.6,257
2013-02-06 13:03:00,1015.20,23.0,20.0,88,0,0,1014.57,22.8,21.0,92,0.6,257
2013-02-06 13:23:00,1015.30,23.0,20.0,88,0,0,1014.57,22.8,21.0,92,0.6,257
2013-02-06 13:43:00,1015.50,24.0,20.7,86,0,0,1014.57,22.8,21.0,92,0.6,257
2013-02-06 13:53:00,1015.40,24.0,20.4,85,0,0,1014.86,24.4,21.7,89,0.6,265
2013-02-06 14:03:00,1015.50,25.0,21.4,86,0,0,1014.86,24.4,21.7,89,0.6,265
2013-02-06 14:13:00,1015.50,26.0,21.8,83,0,0,1014.97,24.4,21.7,89,0.6,265
2013-02-06 14:23:00,1015.40,27.0,22.5,83,0,0,1014.97,24.4,21.7,89,0.6,265
2013-02-06 14:33:00,1015.40,27.0,22.2,81,0,0,1014.97,24.4,21.7,89,0.6,265
2013-02-06 14:43:00,1015.30,28.0,23.2,82,0,0,1014.97,24.4,21.7,89,0.6,265
2013-02-06 14:53:00,1015.40,29.0,23.9,80,0,158,1014.79,28.7,24.7,84,2.2,254
2013-02-06 15:03:00,1015.40,29.0,23.9,80,2,198,1014.79,28.7,24.7,84,2.2,254
2013-02-06 15:13:00,1015.30,30.0,24.6,79,0,202,1014.80,28.7,24.7,84,2.2,254
2013-02-06 15:43:00,1015.10,32.0,25.6,76,2,165,1014.80,28.7,24.7,84,2.2,254
2013-02-06 15:53:00,1015.00,33.0,26.6,76,0,0,1014.32,32.7,26.4,77,2.8,229
2013-02-06 16:03:00,1015.10,34.0,26.3,72,1,226,1014.32,32.7,26.4,77,2.8,263
2013-02-06 16:13:00,1015.10,34.0,25.3,69,1,292,1014.45,32.7,26.4,77,2.8,263
2013-02-06 16:23:00,1014.90,34.0,25.6,70,0,0,1014.45,32.7,27.0,79,2.8,229
2013-02-06 16:33:00,1014.90,35.0,23.7,63,3,299,1014.45,32.7,27.0,79,2.8,263
2013-02-06 16:43:00,1014.80,35.0,23.3,62,4,256,1014.45,32.7,27.0,79,2.8,263
2013-02-06 16:53:00,1014.60,36.0,25.0,63,3,284,1014.16,35.3,24.9,65,3.9,247
2013-02-06 17:13:00,1014.40,37.0,23.6,57,3,178,1014.25,35.3,24.9,65,3.9,247
2013-02-06 17:23:00,1014.40,37.0,23.6,57,1,256,1014.25,35.3,24.9,65,3.9,247
2013-02-06 17:33:00,1014.30,37.0,23.2,56,3,261,1014.25,35.3,24.9,65,3.9,247
2013-02-06 17:43:00,1014.20,38.0,24.1,57,2,253,1014.25,35.3,24.9,65,3.9,247
2013-02-06 18:03:00,1014.20,38.0,22.0,52,4,269,1013.63,37.0,23.1,56,3.7,263
2013-02-06 18:13:00,1014.40,37.0,20.6,50,6,276,1013.63,37.0,23.1,56,3.7,263
2013-02-06 18:23:00,1014.50,37.0,21.5,53,5,271,1013.63,37.0,23.1,56,3.7,263
2013-02-06 18:43:00,1014.70,37.0,21.5,53,8,267,1013.63,37.0,23.1,56,4.6,252
2013-02-06 19:03:00,1015.00,36.0,21.0,54,5,261,1014.18,37.3,21.6,52,3.9,263
2013-02-06 19:13:00,1015.00,37.0,21.5,53,4,272,1014.18,37.3,21.6,52,4.8,252
2013-02-06 19:23:00,1015.10,36.0,21.0,54,6,263,1014.18,37.3,21.6,52,4.8,252
2013-02-06 19:33:00,1015.10,36.0,21.4,55,2,318,1014.18,37.3,21.6,52,5.5,261
2013-02-06 19:43:00,1015.20,36.0,21.4,55,8,336,1014.18,37.3,21.6,52,5.6,260
2013-02-06 19:53:00,1015.30,36.0,21.8,55,4,277,1014.79,36.0,18.8,49,3.9,285
2013-02-06 20:03:00,1015.50,35.0,20.9,56,4,299,1014.79,36.0,18.8,49,3.9,285
2013-02-06 20:23:00,1015.70,36.0,21.0,54,6,280,1014.79,36.0,18.8,49,3.9,285
2013-02-06 20:43:00,1015.70,36.0,20.1,51,3,304,1014.79,36.0,18.8,49,4.3,272
2013-02-06 20:53:00,1015.80,37.0,19.6,49,6,265,1015.51,35.4,19.5,52,3.5,277
2013-02-06 21:03:00,1016.00,37.0,19.2,48,5,280,1015.51,35.4,19.5,52,3.5,277
2013-02-06 21:13:00,1016.20,37.0,19.2,48,4,279,1015.51,35.4,19.5,52,3.5,277
2013-02-06 21:23:00,1016.40,36.0,18.2,48,4,286,1015.51,35.4,19.5,52,3.5,277
2013-02-06 21:33:00,1016.60,36.0,19.2,50,3,257,1015.58,35.4,19.5,52,3.5,277
2013-02-06 21:43:00,1017.10,36.0,19.2,50,3,307,1015.58,35.4,19.5,52,3.5,277
2013-02-06 22:03:00,1017.40,35.0,19.2,51,1,308,1016.58,34.4,18.3,51,3.5,279
2013-02-06 22:23:00,1017.70,34.0,17.8,51,4,303,1016.58,34.4,18.3,51,4.3,284
2013-02-06 22:43:00,1018.30,34.0,17.3,50,1,295,1016.58,34.4,18.3,51,4.3,284
2013-02-06 22:53:00,1018.50,33.0,16.4,49,1,288,1018.12,31.6,15.9,51,1.8,289
2013-02-06 23:13:00,1019.00,33.0,16.9,51,1,269,1018.12,31.6,15.9,51,1.8,289
2013-02-06 23:23:00,1019.30,33.0,15.9,49,0,309,1018.12,31.6,15.9,51,1.8,289
2013-02-07 00:03:00,1020.20,32.0,12.1,43,2,302,1019.30,30.7,13.9,49,1.8,294
2013-02-07 00:23:00,1020.70,32.0,12.6,43,0,0,1019.76,27.1,12.4,53,1.8,260
2013-02-07 00:33:00,1020.90,32.0,12.1,43,2,295,1019.77,27.1,12.4,53,1.8,294
2013-02-07 00:53:00,1021.10,32.0,11.0,41,2,293,1019.83,27.1,12.4,53,1.8,294
2013-02-07 01:03:00,1021.50,32.0,11.0,41,5,302,1020.72,26.0,9.5,49,3.9,315
2013-02-07 01:13:00,1021.60,31.0,10.6,42,4,299,1020.72,26.0,9.5,49,3.9,315
2013-02-07 01:23:00,1021.80,31.0,12.2,45,1,316,1020.72,26.0,10.2,50,4.1,315
2013-02-07 01:33:00,1022.10,31.0,15.5,51,3,290,1020.72,26.0,10.2,50,4.1,315
2013-02-07 01:53:00,1022.50,29.0,15.7,57,0,318,1020.72,26.0,11.1,52,3.9,315
2013-02-07 02:03:00,1022.70,29.0,16.1,58,0,292,1022.10,28.2,13.0,52,2.9,304
2013-02-07 02:13:00,1023.00,29.0,16.1,58,2,286,1022.08,28.2,13.0,52,2.9,304
2013-02-07 02:23:00,1023.10,28.0,14.4,56,0,294,1022.08,28.2,13.0,52,2.9,304
2013-02-07 02:33:00,1023.40,28.0,13.9,55,3,321,1022.08,28.2,13.0,52,2.9,304
2013-02-07 02:43:00,1023.60,28.0,13.5,54,3,284,1022.08,28.2,13.0,52,2.9,304
2013-02-07 03:03:00,1024.10,27.0,11.8,52,5,289,1023.52,25.7,9.6,49,3.7,310
2013-02-07 03:23:00,1024.80,26.0,9.5,48,4,315,1023.52,25.7,9.6,49,3.0,310
2013-02-07 03:33:00,1024.90,26.0,9.0,47,6,288,1023.48,25.7,9.5,49,3.0,310
2013-02-07 03:53:00,1025.10,25.0,7.2,45,3,266,1023.52,25.7,9.6,49,3.0,310
2013-02-07 04:03:00,1025.30,25.0,7.2,45,5,313,1024.53,23.8,6.2,46,3.2,316
2013-02-07 04:13:00,1025.50,24.0,5.3,44,6,292,1024.53,23.8,6.2,46,3.2,316
2013-02-07 04:23:00,1025.70,24.0,4.8,43,2,309,1024.53,23.8,6.2,46,3.2,316
2013-02-07 04:33:00,1025.80,24.0,4.3,42,2,284,1024.53,23.8,6.2,46,3.2,316
2013-02-07 04:43:00,1026.00,23.0,2.3,40,5,276,1024.53,23.8,6.2,46,3.2,316
2013-02-07 04:53:00,1026.30,23.0,2.9,41,2,297,1024.53,23.8,7.3,48,3.2,316
2013-02-07 05:03:00,1025.80,23.0,2.9,41,0,292,1025.66,21.7,0.4,38,4.2,295
2013-02-07 05:23:00,1026.30,22.0,3.0,43,0,0,1025.66,21.7,0.4,38,4.2,261
2013-02-07 05:33:00,1026.30,22.0,3.0,43,1,355,1025.66,21.7,0.4,38,4.2,295
2013-02-07 05:43:00,1026.30,21.0,1.0,41,0,0,1025.66,21.7,0.5,38,4.2,261
2013-02-07 05:53:00,1026.40,21.0,1.0,41,1,314,1025.66,21.7,0.5,38,4.2,295
2013-02-07 06:13:00,1026.70,20.0,0.1,41,1,325,1026.03,19.8,-1.6,38,3.1,292
2013-02-07 06:23:00,1027.10,20.0,0.1,41,0,0,1026.03,19.8,-1.6,38,3.1,258
2013-02-07 06:43:00,1027.20,20.0,0.1,41,0,327,1026.03,19.8,-1.6,38,3.1,292
2013-02-07 06:53:00,1027.10,20.0,0.6,41,0,0,1026.03,19.8,-1.6,38,3.1,258
2013-02-07 07:23:00,1027.60,19.0,0.2,42,0,0,1026.70,18.0,-1.3,41,2.8,282
2013-02-07 07:33:00,1027.60,18.0,-0.2,44,0,0,1026.70,18.0,-1.3,41,2.8,282
2013-02-07 07:43:00,1027.50,18.0,0.8,46,0,0,1026.70,18.0,-1.3,41,2.8,282
2013-02-07 08:23:00,1027.70,17.0,1.6,50,0,0,1027.13,17.3,-1.9,41,1.8,272
2013-02-07 08:33:00,1028.10,17.0,1.6,50,0,0,1027.13,17.3,-1.9,41,1.8,272
2013-02-07 08:43:00,1028.50,17.0,0.7,48,1,317,1027.13,17.3,-1.9,41,1.8,306
2013-02-07 08:53:00,1028.70,17.0,0.3,47,0,0,1027.13,17.3,-1.9,41,1.8,272
2013-02-07 09:03:00,1029.10,17.0,1.6,50,0,0,1028.03,15.9,-2.0,44,2.0,233
2013-02-07 09:13:00,1029.30,17.0,2.5,52,0,0,1028.08,15.9,-2.0,44,2.0,233
2013-02-07 09:23:00,1029.50,16.0,2.3,53,0,0,1028.08,15.9,-2.0,44,2.0,233
2013-02-07 09:33:00,1029.70,16.0,2.3,53,0,0,1028.03,15.9,-2.0,44,2.0,233
2013-02-07 09:43:00,1029.80,16.0,1.5,52,0,0,1028.03,15.9,-2.0,44,2.0,233
2013-02-07 10:03:00,1029.80,16.0,0.7,50,0,0,1029.09,15.4,-0.2,49,2.1,238
2013-02-07 10:13:00,1030.00,16.0,0.2,49,1,271,1029.09,15.4,-0.2,49,2.1,272
2013-02-07 10:23:00,1030.00,16.0,0.7,50,3,290,1029.09,15.4,-0.2,49,2.1,272
2013-02-07 10:33:00,1030.10,16.0,0.2,49,1,287,1029.09,15.4,-0.2,49,2.1,272
2013-02-07 10:43:00,1030.10,16.0,0.7,50,1,291,1029.09,15.4,-0.2,49,2.1,272
2013-02-07 10:53:00,1030.20,16.0,0.2,49,3,302,1029.09,15.4,-0.2,49,2.1,272
2013-02-07 11:03:00,1030.20,16.0,0.7,50,1,296,1029.44,14.4,-0.5,50,2.2,280
2013-02-07 11:13:00,1030.30,16.0,0.7,50,0,0,1029.44,14.4,-0.5,50,2.2,246
2013-02-07 11:23:00,1030.50,16.0,1.1,50,0,0,1029.61,14.4,-0.5,50,2.2,246
2013-02-07 11:33:00,1030.60,16.0,1.1,50,0,0,1029.61,14.4,-0.5,50,2.2,246
2013-02-07 11:43:00,1030.50,16.0,1.1,50,0,309,1029.61,14.4,-0.5,50,2.2,280
2013-02-07 11:53:00,1030.90,15.0,0.2,50,0,279,1029.65,14.4,-0.5,50,2.2,280
2013-02-07 12:13:00,1031.30,15.0,-0.2,49,1,289,1030.27,14.7,-0.9,49,2.9,279
2013-02-07 12:33:00,1031.70,15.0,-1.1,48,4,277,1030.32,14.7,-0.9,49,2.9,279
2013-02-07 12:53:00,1032.10,16.0,-0.2,47,7,270,1030.32,14.7,-0.9,49,2.9,279
2013-02-07 13:03:00,1032.20,16.0,-0.6,47,6,290,1031.41,15.0,-0.7,48,3.4,294
2013-02-07 13:23:00,1032.40,17.0,0.3,47,6,282,1031.41,15.0,-0.7,48,3.4,294
2013-02-07 13:43:00,1032.80,18.0,1.7,48,0,310,1031.41,15.0,-0.7,48,3.4,294
2013-02-07 13:53:00,1032.90,18.0,0.3,44,7,292,1031.26,15.0,-0.7,48,3.4,294
2013-02-07 14:03:00,1033.00,18.0,0.3,44,3,300,1032.22,18.5,-0.2,43,3.9,290
2013-02-07 14:23:00,1033.30,19.0,0.7,44,4,295,1032.22,18.5,-0.2,43,3.9,290
2013-02-07 14:33:00,1033.40,20.0,1.6,43,1,355,1032.22,18.5,-0.2,43,4.0,291
2013-02-07 14:43:00,1033.40,19.0,0.2,42,4,11,1032.22,18.5,-0.2,43,4.0,291
2013-02-07 14:53:00,1033.40,20.0,2.1,45,3,307,1032.22,18.5,-0.2,43,4.0,291
2013-02-07 15:03:00,1033.40,20.0,0.6,41,5,292,1032.55,19.4,-1.8,38,4.4,304
2013-02-07 15:13:00,1033.50,20.0,0.6,41,3,299,1032.55,19.4,-1.8,38,4.4,304
2013-02-07 15:23:00,1033.70,20.0,0.1,41,6,260,1032.55,19.4,-1.8,38,4.4,304
2013-02-07 15:43:00,1033.90,21.0,1.6,42,1,323,1032.55,19.4,-1.8,38,4.4,304
2013-02-07 15:53:00,1034.00,22.0,1.4,39,0,306,1032.55,19.4,-0.8,40,4.4,304
2013-02-07 16:03:00,1033.70,23.0,1.2,37,2,303,1032.95,21.9,-2.0,34,3.7,311
2013-02-07 16:13:00,1033.60,23.0,1.8,39,3,316,1032.94,21.9,-2.0,34,3.7,311
2013-02-07 16:33:00,1033.60,23.0,2.3,40,1,299,1032.94,21.9,-2.0,34,3.7,311
2013-02-07 17:03:00,1033.30,24.0,1.0,35,2,281,1032.66,23.7,-1.9,31,2.6,307
2013-02-07 17:23:00,1033.10,24.0,-0.2,34,1,298,1032.66,23.7,-1.9,31,2.6,307
2013-02-07 17:33:00,1032.90,25.0,0.6,34,3,272,1032.66,23.7,-1.9,31,2.6,307
2013-02-07 17:43:00,1032.60,25.0,-0.7,31,0,0,1032.66,23.7,-1.9,31,2.6,273
2013-02-07 17:53:00,1032.80,25.0,0.6,34,4,293,1032.66,23.7,-0.8,33,2.6,307
2013-02-07 18:03:00,1032.90,25.0,0.0,32,3,284,1031.83,26.0,-2.7,27,2.5,282
2013-02-07 18:13:00,1032.80,26.0,1.5,33,3,283,1031.83,26.0,-2.7,27,2.5,282
2013-02-07 18:33:00,1032.80,26.0,0.2,31,2,301,1032.02,26.0,-2.7,27,2.5,282
2013-02-07 18:43:00,1032.40,26.0,-0.4,31,0,257,1032.18,26.0,-2.7,27,2.5,282
2013-02-07 18:53:00,1032.60,26.0,-1.1,30,4,291,1032.18,26.0,-2.7,27,2.5,282
2013-02-07 19:03:00,1032.40,26.0,0.9,33,1,334,1031.72,26.6,-3.7,25,2.0,284
2013-02-07 19:13:00,1032.20,26.0,-1.1,30,0,0,1031.72,26.6,-3.7,25,2.0,250
2013-02-07 19:23:00,1032.20,27.0,0.4,31,1,296,1031.72,26.6,-3.7,25,2.0,284
2013-02-07 19:43:00,1032.10,27.0,-0.3,29,3,281,1031.72,26.6,-3.7,25,2.0,284
2013-02-07 20:23:00,1032.00,27.0,-1.7,28,1,302,1031.37,27.3,-1.8,27,2.5,312
2013-02-07 20:33:00,1032.20,27.0,-1.0,29,2,355,1031.37,27.3,-3.4,25,2.4,312
2013-02-07 20:43:00,1032.30,27.0,0.4,31,3,288,1031.37,27.3,-3.4,25,2.5,312
2013-02-07 20:53:00,1032.30,26.0,-1.1,30,0,302,1031.37,27.3,-3.4,25,2.5,312
2013-02-07 21:03:00,1032.30,26.0,-1.9,28,0,331,1031.82,26.1,-4.5,25,1.4,312
2013-02-07 21:43:00,1032.30,25.0,-0.7,31,0,0,1031.82,26.1,-4.5,25,1.4,278
2013-02-07 21:53:00,1032.40,25.0,-0.7,31,0,0,1031.82,26.1,-3.6,26,1.4,278
2013-02-07 22:03:00,1032.50,25.0,-0.7,31,0,0,1031.57,24.8,-4.0,27,0.6,277
2013-02-07 22:23:00,1032.40,25.0,-0.7,31,0,0,1031.57,24.8,-4.0,27,0.6,277
2013-02-07 22:33:00,1032.60,25.0,0.6,34,0,0,1031.77,24.8,-4.0,27,0.6,277
2013-02-07 22:43:00,1032.70,24.0,1.0,35,0,0,1031.77,24.8,-4.0,27,0.6,277
2013-02-07 22:53:00,1032.80,24.0,2.1,38,0,0,1031.77,24.8,-4.0,27,0.6,277
2013-02-07 23:03:00,1032.90,24.0,1.6,37,0,0,1032.20,23.1,-2.5,31,0.6,283
2013-02-07 23:23:00,1033.10,23.0,2.3,40,0,0,1032.20,23.1,-2.5,31,0.6,283
2013-02-07 23:33:00,1033.40,22.0,1.4,39,0,0,1032.20,23.1,-3.2,30,0.6,283
2013-02-07 23:43:00,1033.50,22.0,3.0,43,0,0,1032.20,23.1,-3.2,30,0.6,283
2013-02-07 23:53:00,1033.60,21.0,2.0,42,0,0,1032.20,23.1,-3.2,30,0.6,283
2013-02-08 00:13:00,1033.60,21.0,3.5,46,0,0,1032.79,21.2,1.5,41,0.3,224
2013-02-08 00:23:00,1033.70,21.0,3.5,46,0,0,1032.92,21.2,1.5,41,0.3,224
2013-02-08 00:33:00,1033.40,20.0,2.6,46,0,0,1032.92,21.2,0.5,39,0.3,224
2013-02-08 00:43:00,1033.40,20.0,3.5,47,0,0,1032.92,21.2,0.5,39,0.3,224
2013-02-08 00:53:00,1033.60,20.0,2.6,46,0,0,1032.52,21.4,1.2,40,0.2,237
2013-02-08 01:03:00,1033.50,20.0,4.0,49,0,0,1032.52,21.4,1.2,40,0.2,237
2013-02-08 01:13:00,1033.60,20.0,5.7,52,0,0,1032.52,21.4,1.0,40,0.2,237
2013-02-08 01:23:00,1033.50,20.0,6.1,53,0,0,1032.52,21.4,1.0,40,0.2,237
2013-02-08 01:43:00,1033.40,20.0,6.5,54,0,0,1032.52,21.4,1.0,40,0.2,237
2013-02-08 01:53:00,1033.50,21.0,8.6,57,0,0,1032.74,21.9,1.8,40,0.8,348
2013-02-08 02:23:00,1033.40,22.0,7.9,54,0,0,1032.74,21.9,1.8,40,0.8,348
2013-02-08 02:33:00,1033.30,23.0,8.0,52,0,0,1032.74,21.9,1.8,40,0.8,348
2013-02-08 02:43:00,1033.30,23.0,7.6,51,0,0,1032.74,21.9,1.8,40,0.8,348
2013-02-08 03:23:00,1033.00,23.0,7.6,51,0,0,1032.33,23.3,3.4,41,1.0,14
2013-02-08 03:33:00,1032.90,23.0,8.0,52,0,0,1032.40,23.3,3.4,41,1.0,14
2013-02-08 03:43:00,1032.90,23.0,8.0,52,0,0,1032.40,23.3,2.1,39,1.0,14
2013-02-08 03:53:00,1033.00,23.0,8.0,52,0,0,1031.97,23.6,5.8,45,0.9,13
2013-02-08 04:13:00,1032.60,23.0,8.4,53,0,0,1031.97,23.6,5.8,45,0.9,13
2013-02-08 04:23:00,1032.70,23.0,8.9,53,0,0,1031.97,23.6,5.8,45,0.9,13
2013-02-08 04:33:00,1032.80,23.0,9.3,54,0,0,1032.02,23.6,5.7,45,0.9,13
2013-02-08 04:43:00,1033.10,23.0,9.7,55,0,0,1032.02,23.6,5.7,45,0.9,13
2013-02-08 04:53:00,1033.20,23.0,10.1,57,0,0,1032.16,23.5,7.8,50,0.8,318
2013-02-08 05:13:00,1033.00,23.0,10.4,57,0,0,1032.16,23.5,7.8,50,0.8,318
2013-02-08 05:23:00,1032.90,23.0,10.8,59,0,0,1032.16,23.5,7.8,50,0.8,318
2013-02-08 05:33:00,1032.90,23.0,11.6,60,0,0,1032.16,23.5,7.8,50,0.8,318
2013-02-08 05:53:00,1032.80,23.0,11.9,62,0,0,1031.90,23.0,9.7,56,0.7,3
2013-02-08 06:03:00,1032.60,23.0,11.6,60,0,0,1031.90,23.0,9.7,56,0.7,3
2013-02-08 06:13:00,1032.60,23.0,11.2,59,0,0,1032.06,23.0,9.7,56,0.7,3
2013-02-08 06:23:00,1032.50,23.0,11.2,59,0,0,1032.06,23.0,9.7,56,0.7,3
2013-02-08 06:33:00,1032.30,23.0,11.2,59,0,0,1032.06,23.0,9.4,55,0.7,3
2013-02-08 06:43:00,1032.30,23.0,11.2,59,0,0,1031.82,23.0,9.4,55,0.7,3
2013-02-08 07:03:00,1032.00,22.0,10.6,61,0,0,1031.26,23.8,12.5,61,1.6,4
2013-02-08 07:13:00,1032.00,22.0,10.3,60,0,0,1031.26,23.8,12.5,61,1.6,4
2013-02-08 07:33:00,1031.70,22.0,11.4,63,0,0,1031.26,23.8,12.1,60,1.6,4
2013-02-08 07:43:00,1031.40,21.0,10.8,63,0,0,1031.26,23.8,12.1,60,1.6,4
2013-02-08 07:53:00,1031.10,21.0,12.1,67,0,0,1030.49,21.2,13.8,72,1.6,7
2013-02-08 08:13:00,1030.70,21.0,14.3,74,0,0,1030.49,21.2,13.8,72,1.6,7
2013-02-08 08:23:00,1030.70,20.0,14.3,78,0,0,1030.45,21.2,13.8,72,1.6,7
2013-02-08 08:33:00,1030.60,20.0,14.6,79,0,0,1030.45,21.2,13.8,72,1.6,7
2013-02-08 08:43:00,1030.60,20.0,14.8,79,0,0,1030.45,21.2,13.8,72,1.6,7
2013-02-08 08:53:00,1030.50,20.0,15.1,81,0,0,1029.52,19.9,16.3,85,2.4,349
2013-02-08 09:13:00,1030.10,19.0,14.4,82,0,0,1029.52,19.9,16.3,85,2.4,359
2013-02-08 09:23:00,1030.20,19.0,14.4,82,0,0,1029.52,19.9,16.3,85,2.4,359
2013-02-08 09:33:00,1030.30,19.0,14.7,83,0,0,1029.52,19.9,16.3,85,2.4,359
2013-02-08 09:43:00,1030.20,19.0,14.7,83,0,0,1029.52,19.9,16.3,85,2.4,349
2013-02-08 09:53:00,1030.10,19.0,14.7,83,0,0,1029.18,19.1,16.3,88,3.3,352
2013-02-08 10:03:00,1030.10,18.0,14.0,84,0,0,1029.18,19.1,16.3,88,3.3,352
2013-02-08 10:13:00,1030.10,18.0,14.0,84,0,0,1029.18,19.1,16.3,88,3.3,352
2013-02-08 10:23:00,1030.00,18.0,14.0,84,0,0,1029.18,19.1,16.3,88,3.3,352
2013-02-08 10:43:00,1029.70,18.0,14.0,84,0,0,1029.04,18.9,16.3,89,3.3,352
2013-02-08 10:53:00,1029.50,17.0,13.0,84,0,0,1028.87,18.4,16.9,93,3.8,342
2013-02-08 11:23:00,1029.50,17.0,13.0,84,0,0,1028.70,18.4,16.9,93,3.8,342
2013-02-08 11:33:00,1029.40,17.0,13.3,85,0,0,1028.59,18.4,16.9,93,3.8,342
2013-02-08 11:43:00,1029.60,17.0,13.3,85,0,0,1028.93,18.4,16.9,93,3.8,342
2013-02-08 11:53:00,1029.50,16.0,12.3,84,1,329,1028.64,17.7,15.3,90,2.9,21
2013-02-08 12:23:00,1029.40,16.0,12.3,84,0,0,1028.64,17.7,15.3,90,2.9,347
2013-02-08 12:33:00,1029.60,16.0,12.3,84,0,0,1028.44,17.7,15.3,90,2.9,347
2013-02-08 12:43:00,1029.50,16.0,12.3,84,0,0,1028.44,17.7,15.3,90,2.9,347
2013-02-08 12:53:00,1029.40,16.0,12.3,84,0,350,1028.50,16.8,14.6,90,3.1,44
2013-02-08 13:03:00,1029.30,16.0,12.3,84,0,0,1028.27,16.8,14.6,90,3.1,3
