"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-01-19 06:43:00,1027.10,22.0,8.7,55,0,161,1027.01,18.7,7.9,61,1.7,179
2013-01-19 06:53:00,1027.00,22.0,9.1,57,1,161,1026.63,20.7,8.5,58,1.0,178
2013-01-19 07:03:00,1027.00,23.0,9.7,55,3,157,1026.63,20.7,8.5,58,1.0,178
2013-01-19 07:13:00,1026.70,23.0,9.7,55,2,138,1026.63,20.7,8.5,58,1.0,178
2013-01-19 07:23:00,1026.70,23.0,9.7,55,0,0,1026.64,20.7,8.5,58,1.0,144
2013-01-19 07:33:00,1026.30,23.0,9.7,55,0,0,1026.64,20.7,8.5,58,1.0,144
2013-01-19 07:43:00,1025.90,23.0,10.1,57,1,138,1026.64,20.7,8.5,58,1.0,178
2013-01-19 07:53:00,1025.70,23.0,10.4,57,0,138,1025.22,22.2,9.6,57,1.3,170
2013-01-19 08:03:00,1025.40,23.0,10.4,57,0,138,1025.26,22.2,9.6,57,1.3,170
2013-01-19 08:13:00,1025.40,24.0,11.8,59,1,159,1025.26,22.2,9.6,57,1.3,170
2013-01-19 08:23:00,1025.20,24.0,11.4,57,2,167,1025.27,22.2,9.7,57,1.3,170
2013-01-19 08:33:00,1024.80,25.0,12.3,58,2,183,1025.24,22.2,9.7,57,1.3,170
2013-01-19 08:43:00,1024.90,25.0,12.3,58,2,226,1025.41,22.2,9.7,57,1.3,170
2013-01-19 08:53:00,1024.60,25.0,11.9,56,5,194,1023.95,23.7,11.8,59,0.9,235
2013-01-19 09:03:00,1024.30,26.0,12.9,56,4,206,1023.95,23.7,11.8,59,0.9,235
2013-01-19 09:13:00,1024.20,26.0,13.3,58,5,197,1023.95,23.7,11.8,59,0.9,235
2013-01-19 09:23:00,1024.10,26.0,13.3,58,3,153,1024.10,23.7,11.8,59,0.9,235
2013-01-19 09:33:00,1023.80,26.0,13.7,58,3,174,1023.97,23.7,11.8,59,0.9,235
2013-01-19 09:45:00,1023.90,26.0,13.7,58,3,175,1023.97,23.7,11.8,59,0.9,235
2013-01-19 09:53:00,1023.50,26.0,14.1,60,3,162,1023.10,24.0,13.0,62,0.7,169
2013-01-19 10:03:00,1022.90,27.0,15.0,60,4,183,1023.14,24.0,13.0,62,0.7,169
2013-01-19 10:13:00,1022.90,27.0,14.6,59,1,197,1023.14,24.0,13.0,62,0.7,169
2013-01-19 10:23:00,1023.00,27.0,15.0,60,2,206,1023.14,24.0,13.0,62,0.7,169
2013-01-19 10:33:00,1023.10,27.0,15.4,61,0,186,1023.13,24.0,13.0,62,0.7,169
2013-01-19 10:43:00,1022.80,27.0,15.4,61,4,181,1023.28,24.0,13.0,62,0.7,169
2013-01-19 10:53:00,1022.40,27.0,15.4,61,5,186,1022.33,25.0,12.4,58,1.5,214
2013-01-19 11:03:00,1021.90,27.0,15.4,61,6,163,1022.33,25.0,12.4,58,1.5,214
2013-01-19 11:13:00,1021.90,28.0,16.3,60,4,167,1022.33,25.0,12.4,58,1.5,214
2013-01-19 11:23:00,1021.80,28.0,16.7,62,5,179,1022.33,25.0,12.4,58,1.5,214
2013-01-19 11:33:00,1021.80,28.0,16.3,60,4,188,1022.33,25.0,12.4,58,1.5,214
2013-01-19 11:43:00,1021.70,29.0,17.3,61,4,150,1022.33,25.0,12.4,58,1.5,214
2013-01-19 11:53:00,1021.70,29.0,17.6,61,0,204,1021.02,27.1,16.9,65,4.5,215
2013-01-19 12:03:00,1021.40,29.0,17.6,61,2,140,1021.06,27.1,16.9,65,4.5,215
2013-01-19 12:13:00,1021.40,30.0,18.6,61,2,260,1021.06,27.1,16.9,65,4.5,215
2013-01-19 12:23:00,1021.20,30.0,18.6,61,3,186,1021.06,27.1,16.9,65,4.5,215
2013-01-19 12:33:00,1021.20,30.0,18.6,61,6,190,1021.06,26.2,16.9,67,4.5,215
2013-01-19 12:43:00,1020.90,30.0,18.6,61,5,172,1021.06,26.2,16.9,67,4.5,215
2013-01-19 12:53:00,1021.20,31.0,19.5,62,3,194,1020.67,28.9,18.6,65,1.7,239
2013-01-19 13:03:00,1021.10,31.0,19.5,62,5,268,1020.61,28.9,18.6,65,1.7,239
2013-01-19 13:13:00,1021.10,31.0,19.5,62,5,167,1020.61,28.9,18.6,65,1.7,239
2013-01-19 13:23:00,1021.10,32.0,20.5,62,2,178,1020.61,28.9,18.6,65,1.7,239
2013-01-19 13:33:00,1020.80,32.0,20.5,62,4,169,1020.61,27.6,18.6,68,1.7,239
2013-01-19 13:43:00,1021.10,32.0,20.5,62,1,271,1020.61,27.6,18.6,68,1.7,239
2013-01-19 13:53:00,1021.10,33.0,21.4,61,2,283,1020.38,31.7,20.0,61,3.9,226
2013-01-19 14:03:00,1020.80,33.0,21.4,61,3,254,1020.37,31.7,20.0,61,3.9,226
2013-01-19 14:13:00,1020.70,33.0,21.0,61,4,209,1020.37,31.7,20.0,61,3.9,226
2013-01-19 14:23:00,1020.50,34.0,22.0,60,7,197,1020.37,31.7,20.0,61,3.9,226
2013-01-19 14:33:00,1020.60,34.0,22.0,60,3,254,1020.37,30.3,20.0,64,3.7,226
2013-01-19 14:43:00,1020.50,34.0,21.6,59,3,264,1020.38,30.3,20.0,64,3.7,226
2013-01-19 14:53:00,1020.30,35.0,22.5,60,6,226,1019.76,34.2,22.0,60,3.4,231
2013-01-19 15:03:00,1020.30,36.0,23.5,59,5,188,1019.76,34.2,22.0,60,3.4,231
2013-01-19 15:13:00,1020.10,36.0,23.1,58,6,213,1019.78,34.2,22.0,60,3.4,231
2013-01-19 15:23:00,1019.90,37.0,23.6,57,7,161,1019.83,34.2,22.0,60,3.4,231
2013-01-19 15:33:00,1019.60,38.0,24.1,57,6,178,1019.83,34.2,22.0,60,3.6,230
2013-01-19 15:43:00,1019.30,38.0,23.7,56,6,165,1019.83,34.2,22.0,60,3.6,230
2013-01-19 15:53:00,1019.00,39.0,24.2,55,5,232,1018.64,38.3,24.2,56,3.6,237
2013-01-19 16:03:00,1018.50,39.0,24.6,55,2,171,1018.64,38.3,24.2,56,3.6,237
2013-01-19 16:13:00,1018.20,40.0,24.3,53,5,198,1018.64,38.3,24.2,56,4.7,231
2013-01-19 16:23:00,1018.00,41.0,25.2,53,5,283,1018.67,38.3,24.2,56,4.7,231
2013-01-19 16:33:00,1017.60,41.0,24.7,52,3,286,1018.67,38.3,24.2,56,4.7,231
2013-01-19 16:43:00,1017.40,41.0,24.7,52,4,273,1018.67,38.3,24.2,56,4.7,231
2013-01-19 16:53:00,1017.10,42.0,25.2,51,5,267,1016.75,41.4,25.5,52,3.2,252
2013-01-19 17:03:00,1016.80,42.0,24.7,49,6,226,1016.75,41.4,25.5,52,3.2,252
2013-01-19 17:13:00,1016.50,43.0,25.6,50,3,153,1016.73,41.4,25.5,52,4.1,243
2013-01-19 17:23:00,1016.20,43.0,24.7,48,3,242,1016.73,41.4,25.5,52,4.1,243
2013-01-19 17:33:00,1015.90,44.0,25.6,48,3,232,1016.73,41.4,25.5,52,4.1,243
2013-01-19 17:43:00,1015.80,44.0,25.6,48,5,279,1016.73,41.4,25.5,52,4.1,243
2013-01-19 17:53:00,1015.80,44.0,25.1,46,5,344,1015.31,43.4,25.6,49,5.2,239
2013-01-19 18:03:00,1015.80,45.0,25.5,46,6,341,1015.31,43.4,25.6,49,5.2,239
2013-01-19 18:13:00,1015.50,45.0,25.5,46,4,230,1015.33,43.4,25.6,49,6.9,232
2013-01-19 18:23:00,1015.20,45.0,25.5,46,6,225,1015.33,43.4,25.6,49,6.9,232
2013-01-19 18:33:00,1015.20,44.0,24.6,46,5,180,1015.33,41.9,25.6,52,6.4,234
2013-01-19 18:43:00,1015.10,44.0,25.1,46,6,286,1015.33,41.9,25.6,52,6.4,234
2013-01-19 18:53:00,1014.90,44.0,25.1,46,5,257,1014.47,44.1,25.8,48,5.8,240
2013-01-19 19:03:00,1014.90,44.0,25.1,46,6,271,1014.47,44.1,25.8,48,5.8,240
2013-01-19 19:13:00,1014.90,44.0,25.1,46,2,201,1014.47,44.1,25.8,48,5.8,240
2013-01-19 19:23:00,1014.90,44.0,25.1,46,4,285,1014.47,44.1,25.8,48,5.8,240
2013-01-19 19:33:00,1014.90,44.0,25.6,48,5,279,1014.47,44.1,25.8,48,6.2,239
2013-01-19 19:43:00,1015.00,44.0,25.6,48,6,260,1014.47,42.8,25.8,50,6.3,239
2013-01-19 19:53:00,1015.00,44.0,26.1,48,2,270,1014.34,43.8,25.9,49,4.5,250
2013-01-19 20:03:00,1015.00,44.0,25.6,48,2,261,1014.34,43.8,25.9,49,4.5,250
2013-01-19 20:13:00,1014.80,44.0,26.1,48,3,269,1014.34,43.8,25.9,49,4.2,254
2013-01-19 20:23:00,1014.70,44.0,25.6,48,2,264,1014.34,43.8,25.9,49,4.2,254
2013-01-19 20:33:00,1014.60,44.0,25.6,48,1,101,1014.34,42.4,25.9,51,4.2,254
2013-01-19 20:43:00,1014.70,44.0,26.1,48,0,119,1014.34,42.4,25.9,51,4.2,254
2013-01-19 20:53:00,1014.70,44.0,26.6,50,1,177,1014.13,43.9,26.2,49,3.1,248
2013-01-19 21:03:00,1014.70,44.0,26.1,48,1,272,1014.13,43.9,26.2,49,3.1,248
2013-01-19 21:13:00,1014.70,44.0,26.6,50,1,190,1014.13,43.9,26.2,49,3.1,248
2013-01-19 21:23:00,1014.80,44.0,26.1,48,0,0,1014.13,43.9,26.2,49,3.1,214
2013-01-19 21:33:00,1014.70,44.0,26.6,50,0,0,1014.13,43.9,26.2,49,3.1,214
2013-01-19 21:43:00,1014.60,43.0,25.6,50,0,0,1014.13,42.6,26.2,51,3.1,214
2013-01-19 21:54:00,1014.70,43.0,25.6,50,1,249,1014.26,42.7,26.0,51,1.9,242
2013-01-19 22:03:00,1014.70,43.0,26.1,50,0,0,1014.26,42.7,26.0,51,1.9,207
2013-01-19 22:13:00,1014.70,43.0,26.6,51,1,188,1014.26,42.7,26.0,51,1.9,242
2013-01-19 22:23:00,1014.80,43.0,27.1,52,0,0,1014.26,42.7,26.0,51,1.9,207
2013-01-19 22:33:00,1014.90,43.0,27.1,52,0,207,1014.26,41.8,26.0,53,1.9,242
2013-01-19 22:43:00,1014.90,43.0,27.1,52,2,299,1014.26,41.8,26.0,53,1.9,242
2013-01-19 22:53:00,1015.00,43.0,27.1,52,0,207,1014.75,41.9,26.6,54,2.1,245
2013-01-19 23:03:00,1015.10,43.0,27.1,52,2,259,1014.75,41.9,26.6,54,2.1,245
2013-01-19 23:13:00,1015.10,43.0,27.1,52,0,223,1014.75,41.9,26.6,54,2.1,245
2013-01-19 23:23:00,1015.10,42.0,26.6,54,0,0,1014.75,40.9,26.6,56,2.1,211
2013-01-19 23:33:00,1015.00,42.0,27.0,55,0,203,1014.75,40.9,26.6,56,2.1,245
2013-01-19 23:43:00,1015.10,41.0,26.5,55,0,161,1014.75,40.9,26.6,56,2.1,245
2013-01-19 23:53:00,1015.10,41.0,26.9,57,1,161,,,,,,
2013-01-20 00:03:00,1015.10,40.0,26.4,57,0,0,1014.67,39.9,25.9,56,1.3,178
2013-01-20 00:13:00,1015.10,40.0,26.8,58,0,169,1014.67,39.9,25.9,56,1.3,212
2013-01-20 00:23:00,1014.90,39.0,26.3,60,0,169,1014.67,39.9,25.9,56,1.3,212
2013-01-20 00:33:00,1015.00,39.0,26.7,61,0,171,1014.67,38.8,25.9,59,1.3,212
2013-01-20 00:43:00,1014.90,39.0,26.7,61,0,171,1014.67,38.8,25.9,59,1.3,212
2013-01-20 00:53:00,1014.90,39.0,27.1,61,0,0,1014.57,38.2,26.0,60,0.8,163
2013-01-20 01:03:00,1014.90,38.0,26.5,62,0,0,1014.57,38.2,26.0,60,0.8,163
2013-01-20 01:13:00,1014.80,38.0,26.9,63,0,171,1014.57,38.2,26.0,60,0.8,197
2013-01-20 01:23:00,1014.70,37.0,26.7,65,0,0,1014.57,37.4,26.0,63,0.8,163
2013-01-20 01:33:00,1014.70,36.0,25.8,65,0,0,1014.57,37.4,26.0,63,0.8,163
2013-01-20 01:43:00,1014.60,36.0,26.1,66,0,0,1014.57,37.4,26.0,63,0.8,163
2013-01-20 01:53:00,1014.40,36.0,26.5,67,0,0,1014.05,36.6,25.8,64,1.3,171
2013-01-20 02:03:00,1014.20,36.0,26.5,67,0,0,1014.05,36.6,25.8,64,1.3,171
2013-01-20 02:13:00,1014.10,36.0,26.5,67,0,0,1014.05,36.6,25.8,64,1.3,171
2013-01-20 02:23:00,1014.00,35.0,26.2,69,0,0,1014.05,36.6,25.9,64,1.3,171
2013-01-20 02:33:00,1013.90,35.0,26.2,69,0,0,1014.05,36.6,25.8,64,1.3,171
2013-01-20 02:43:00,1013.70,34.0,25.3,69,0,0,1014.05,36.6,25.8,64,1.3,171
2013-01-20 02:53:00,1013.50,34.0,25.6,70,0,0,1013.16,34.6,25.8,69,1.5,166
2013-01-20 03:03:00,1013.30,33.0,25.0,72,0,0,1013.15,34.6,25.9,69,1.5,166
2013-01-20 03:13:00,1013.10,33.0,25.3,73,0,0,1013.15,34.6,25.9,69,1.5,166
2013-01-20 03:23:00,1012.90,32.0,25.0,75,0,0,1013.15,34.6,25.9,69,1.5,166
2013-01-20 03:33:00,1012.80,32.0,25.6,76,0,0,1013.15,34.6,25.9,69,1.5,166
2013-01-20 03:43:00,1012.70,32.0,25.9,77,0,0,1013.15,34.6,25.8,69,1.5,166
2013-01-20 03:53:00,1012.40,32.0,26.2,79,0,0,1012.18,34.2,26.8,73,1.5,166
2013-01-20 04:03:00,1012.20,32.0,26.5,79,0,0,1012.18,34.2,26.8,74,1.5,166
2013-01-20 04:13:00,1011.90,33.0,27.5,80,0,0,1012.18,34.2,26.8,74,1.5,166
2013-01-20 04:23:00,1011.80,34.0,28.2,78,0,0,1012.18,34.2,26.8,74,1.5,166
2013-01-20 04:33:00,1011.60,34.0,28.2,78,0,171,1012.09,34.2,26.8,74,1.5,200
2013-01-20 04:43:00,1011.30,35.0,29.2,79,0,171,1012.20,34.2,26.8,73,1.5,200
2013-01-20 04:53:00,1011.10,36.0,29.8,78,1,156,1010.83,35.7,28.7,75,1.4,201
2013-01-20 05:03:00,1010.80,37.0,30.5,76,2,155,1010.83,35.7,28.7,75,1.5,202
2013-01-20 05:13:00,1010.60,37.0,30.1,75,2,138,1010.83,35.7,28.7,75,1.5,202
2013-01-20 05:23:00,1010.40,38.0,30.8,74,1,138,1010.83,35.7,28.7,75,1.5,202
2013-01-20 05:33:00,1010.20,38.0,30.8,74,4,164,1011.00,35.7,28.7,75,1.4,202
2013-01-20 05:43:00,1009.80,38.0,30.8,74,2,148,1011.00,35.7,28.7,75,1.5,202
2013-01-20 05:53:00,1009.60,39.0,31.8,75,5,178,1009.42,36.9,31.2,79,2.3,204
2013-01-20 06:03:00,1009.40,39.0,31.4,74,6,145,1009.42,36.9,31.2,79,2.3,204
2013-01-20 06:13:00,1009.50,40.0,32.4,73,3,167,1009.42,36.9,31.2,79,2.3,204
2013-01-20 06:23:00,1009.50,40.0,32.1,73,0,174,1009.42,36.9,31.2,79,2.3,204
2013-01-20 06:33:00,1009.60,40.0,32.1,73,0,169,1009.42,36.9,31.2,79,2.3,204
2013-01-20 06:43:00,1009.40,40.0,32.1,73,2,139,1009.42,36.9,31.2,79,2.3,204
2013-01-20 06:53:00,1009.40,40.0,31.7,71,1,145,1008.99,37.9,31.7,78,1.8,223
2013-01-20 07:03:00,1009.50,40.0,31.7,71,0,209,1008.99,37.9,31.7,78,1.8,223
2013-01-20 07:13:00,1009.30,41.0,32.7,72,1,226,1008.99,37.9,31.7,78,1.8,223
2013-01-20 07:23:00,1009.20,40.0,31.7,71,0,0,1008.99,37.9,31.7,78,1.8,189
2013-01-20 07:33:00,1008.80,40.0,32.1,73,0,199,1008.99,37.9,31.7,78,1.8,223
2013-01-20 07:43:00,1008.60,40.0,32.1,73,2,173,1008.99,37.9,31.7,78,1.8,223
2013-01-20 07:53:00,1008.10,40.0,32.1,73,2,152,1008.20,37.8,31.4,77,1.2,185
2013-01-20 08:03:00,1007.70,40.0,32.1,73,3,165,1008.20,37.8,31.4,77,1.2,185
2013-01-20 08:13:00,1007.50,40.0,32.1,73,2,140,1008.20,37.8,31.4,77,1.2,185
2013-01-20 08:23:00,1007.40,40.0,31.7,71,2,206,1008.20,37.8,31.4,77,1.2,185
2013-01-20 08:33:00,1007.50,41.0,32.7,72,0,0,1008.20,37.8,31.4,77,1.2,151
2013-01-20 08:43:00,1007.30,41.0,32.7,72,0,169,1008.20,37.8,31.4,77,1.2,185
2013-01-20 08:53:00,1007.10,41.0,32.3,71,2,206,1006.89,38.3,31.3,75,1.5,198
2013-01-20 09:03:00,1006.80,41.0,32.7,72,3,144,1006.90,38.3,31.4,75,1.5,198
2013-01-20 09:13:00,1006.40,41.0,32.3,71,2,202,1006.90,38.3,31.4,75,1.5,198
2013-01-20 09:23:00,1006.30,41.0,32.3,71,4,171,1006.85,38.3,31.4,75,1.5,198
2013-01-20 09:33:00,1006.00,40.0,31.4,71,2,157,1006.85,38.3,31.3,75,1.5,198
2013-01-20 09:43:00,1005.90,40.0,31.4,71,2,184,1006.85,38.3,31.3,75,1.5,198
2013-01-20 09:53:00,1005.80,40.0,31.4,71,0,166,1005.58,37.8,30.5,74,1.7,215
2013-01-20 10:03:00,1005.60,40.0,31.7,71,1,168,1005.62,37.8,30.5,74,1.7,215
2013-01-20 10:13:00,1005.40,40.0,31.7,71,0,190,1005.62,37.8,30.5,74,1.7,215
2013-01-20 10:23:00,1004.90,40.0,31.7,71,3,198,1005.62,37.8,30.5,74,1.7,215
2013-01-20 10:33:00,1004.80,40.0,31.7,71,2,182,1005.62,37.8,30.5,74,1.7,215
2013-01-20 10:43:00,1004.40,40.0,31.7,71,4,225,1005.62,37.8,30.5,74,1.7,215
2013-01-20 10:53:00,1004.30,40.0,32.1,73,2,128,1003.96,37.2,31.2,78,2.0,225
2013-01-20 11:03:00,1004.00,40.0,32.1,73,4,176,1003.96,37.2,31.2,78,2.0,225
2013-01-20 11:13:00,1003.70,39.0,31.1,72,5,181,1003.96,37.2,31.2,78,2.0,225
2013-01-20 11:23:00,1003.60,40.0,32.1,73,5,178,1003.96,37.2,31.2,78,2.0,225
2013-01-20 11:33:00,1003.30,39.0,31.1,72,4,146,1003.96,37.2,31.2,78,2.0,225
2013-01-20 11:43:00,1003.10,40.0,32.1,73,5,182,1003.96,37.2,31.2,78,2.0,225
2013-01-20 11:53:00,1002.90,39.0,31.1,72,3,146,1002.70,37.1,31.1,78,2.8,206
2013-01-20 12:03:00,1002.90,39.0,31.4,74,4,190,1002.74,37.1,31.1,78,2.8,206
2013-01-20 12:13:00,1002.80,39.0,31.4,74,5,166,1002.74,37.1,31.1,78,2.8,206
2013-01-20 12:23:00,1002.70,39.0,31.4,74,3,189,1002.74,37.1,31.1,78,2.8,206
2013-01-20 12:33:00,1002.30,40.0,32.1,73,6,169,1002.74,37.1,31.1,78,2.8,206
2013-01-20 12:43:00,1002.00,40.0,31.7,71,5,203,1002.74,37.1,31.1,78,2.8,206
2013-01-20 12:53:00,1001.60,40.0,31.7,71,6,188,1001.67,38.6,32.0,76,3.1,193
2013-01-20 13:03:00,1001.60,40.0,31.4,71,5,181,1001.74,38.6,32.0,76,3.0,193
2013-01-20 13:13:00,1001.60,41.0,32.0,70,11,189,1001.74,38.6,32.0,76,3.1,193
2013-01-20 13:23:00,1001.40,41.0,31.6,68,2,215,1001.74,38.6,32.0,76,3.1,193
2013-01-20 13:33:00,1001.50,42.0,32.2,68,7,183,1001.74,38.6,32.0,76,3.1,193
2013-01-20 13:43:00,1001.40,42.0,31.5,66,6,173,1001.74,38.6,31.5,75,3.1,193
2013-01-20 13:53:00,1001.50,43.0,32.0,64,5,241,1001.14,41.5,31.8,67,4.2,229
2013-01-20 14:03:00,1001.40,43.0,31.7,64,5,244,1001.14,41.5,31.8,67,4.2,229
2013-01-20 14:13:00,1001.30,44.0,32.2,63,3,238,1001.14,41.5,31.8,67,3.8,231
2013-01-20 14:23:00,1001.10,44.0,31.8,62,5,157,1001.14,41.5,31.8,67,3.8,231
2013-01-20 14:33:00,1001.20,45.0,32.0,59,5,253,1001.14,41.5,31.8,67,3.8,231
2013-01-20 14:43:00,1001.10,45.0,31.5,58,6,198,1001.14,41.5,31.8,67,3.8,231
2013-01-20 14:53:00,1000.90,46.0,31.6,57,6,217,1000.53,44.7,31.4,59,5.8,238
2013-01-20 15:03:00,1000.60,46.0,31.6,57,5,244,1000.53,44.7,31.4,59,5.8,238
2013-01-20 15:13:00,1000.60,47.0,32.1,56,6,186,1000.53,44.7,31.4,59,5.8,238
2013-01-20 15:23:00,1000.50,47.0,31.2,54,6,275,1000.53,44.7,31.4,59,5.8,238
2013-01-20 15:33:00,1000.20,47.0,31.2,54,6,167,1000.53,44.7,31.4,59,5.8,238
2013-01-20 15:43:00,1000.10,48.0,32.2,54,6,178,1000.53,44.7,31.4,59,5.8,238
2013-01-20 15:53:00,999.60,48.0,31.7,52,9,223,999.59,48.0,30.8,51,6.6,236
2013-01-20 16:03:00,999.40,48.0,31.7,52,4,161,999.63,48.0,30.8,51,6.6,236
2013-01-20 16:13:00,999.20,49.0,32.1,52,3,283,999.63,48.0,30.8,51,6.6,236
2013-01-20 16:23:00,999.00,49.0,31.7,51,6,262,999.63,48.0,30.8,51,6.6,236
2013-01-20 16:33:00,998.70,51.0,32.5,49,4,178,999.63,48.0,30.8,51,7.5,233
2013-01-20 16:43:00,998.70,52.0,32.4,46,6,294,999.63,48.0,30.8,51,7.5,233
2013-01-20 16:53:00,998.60,52.0,31.3,44,7,307,998.19,51.0,29.8,43,6.4,254
2013-01-20 17:03:00,998.70,52.0,31.3,44,6,269,998.19,51.0,29.8,43,6.4,254
2013-01-20 17:13:00,999.00,51.0,30.4,44,11,265,998.19,51.0,29.8,43,6.4,254
2013-01-20 17:33:00,999.30,50.0,30.6,46,13,284,998.19,51.0,29.8,43,6.4,254
2013-01-20 17:43:00,999.40,50.0,31.1,47,5,238,998.18,51.0,29.8,43,6.4,254
2013-01-20 18:03:00,999.70,49.0,31.2,50,7,294,998.80,49.5,31.2,49,7.8,287
2013-01-20 18:13:00,1000.00,48.0,31.2,51,6,284,998.80,49.5,31.2,49,7.8,287
2013-01-20 18:23:00,1000.30,48.0,32.2,54,8,276,998.80,49.5,31.2,49,7.8,287
2013-01-20 18:33:00,1000.60,47.0,32.1,56,8,298,998.80,49.5,31.2,49,8.0,282
2013-01-20 18:43:00,1000.90,46.0,31.2,55,9,276,998.90,48.3,31.2,51,8.0,282
2013-01-20 18:53:00,1001.10,45.0,29.8,55,9,259,1000.61,45.3,30.2,55,6.4,305
2013-01-20 19:03:00,1001.10,45.0,28.9,53,6,266,1000.61,45.3,30.2,55,6.4,305
2013-01-20 19:13:00,1001.30,45.0,26.0,47,10,265,1000.61,45.3,30.2,55,6.8,284
2013-01-20 19:23:00,1001.30,45.0,25.5,46,6,270,1000.61,45.3,30.2,55,6.8,284
2013-01-20 19:33:00,1001.30,45.0,24.9,44,7,290,1000.61,45.3,30.2,55,6.8,284
2013-01-20 19:43:00,1001.40,45.0,24.9,44,4,265,1000.61,45.3,30.2,55,6.8,284
2013-01-20 19:53:00,1001.60,45.0,24.4,43,5,254,1001.24,43.8,22.8,43,6.5,267
2013-01-20 20:03:00,1001.80,45.0,22.7,40,6,251,1001.24,43.8,22.8,43,6.5,267
2013-01-20 20:13:00,1002.00,45.0,22.7,40,10,275,1001.24,43.8,22.8,43,6.4,267
2013-01-20 20:23:00,1002.10,45.0,21.6,39,5,287,1001.24,43.8,22.8,43,6.5,267
2013-01-20 20:33:00,1002.60,45.0,16.9,32,12,290,1001.24,43.8,22.9,43,6.5,267
2013-01-20 20:43:00,1003.00,45.0,14.7,29,10,298,1001.24,43.8,22.3,42,6.4,267
2013-01-20 20:53:00,1003.30,44.0,14.6,29,8,253,1002.21,44.2,14.7,29,5.2,280
2013-01-20 21:03:00,1003.60,44.0,15.3,30,9,0,1002.21,44.2,15.9,31,4.9,289
2013-01-20 21:13:00,1003.90,43.0,14.5,31,12,272,1002.21,44.2,15.9,31,5.2,280
2013-01-20 21:23:00,1004.50,42.0,14.3,32,11,290,1002.36,44.2,15.9,31,5.2,280
2013-01-20 21:33:00,1004.70,42.0,15.0,33,7,288,1002.36,44.2,15.9,31,5.2,280
2013-01-20 21:43:00,1005.10,41.0,14.8,34,11,279,1002.36,44.2,15.9,31,5.2,280
2013-01-20 21:53:00,1005.40,41.0,16.1,36,10,252,1004.44,39.3,14.5,35,5.8,304
2013-01-20 22:03:00,1005.50,40.0,17.1,38,8,272,1004.44,39.3,14.5,35,5.8,304
2013-01-20 22:13:00,1005.80,40.0,17.1,38,13,284,1004.44,39.3,14.5,35,5.8,304
2013-01-20 22:23:00,1006.10,39.0,16.8,40,13,292,1004.44,39.3,14.5,35,5.8,304
2013-01-20 22:33:00,1006.20,38.0,16.4,41,10,295,1004.44,39.3,14.5,35,5.8,304
2013-01-20 22:43:00,1006.50,38.0,17.5,43,10,289,1004.53,39.3,14.5,35,5.8,299
2013-01-20 22:53:00,1006.70,37.0,16.6,43,6,338,1005.88,36.2,15.3,41,6.5,299
2013-01-20 23:03:00,1007.00,37.0,16.6,43,8,280,1005.88,36.2,15.3,41,6.5,294
2013-01-20 23:13:00,1007.00,36.0,16.2,44,8,277,1005.88,36.2,15.3,41,6.5,294
2013-01-20 23:23:00,1007.40,36.0,16.7,44,8,257,1005.88,36.2,15.3,41,6.5,294
2013-01-20 23:33:00,1007.40,36.0,16.2,44,7,270,1005.88,36.2,15.3,41,6.5,294
2013-01-20 23:43:00,1007.80,35.0,15.3,44,6,288,1005.99,36.2,15.3,41,6.5,294
2013-01-20 23:53:00,1008.00,35.0,15.8,44,5,294,,,,,,
2013-01-21 00:03:00,1008.20,35.0,15.8,44,6,277,1007.25,33.7,15.0,45,6.5,271
2013-01-21 00:13:00,1008.30,34.0,15.4,45,6,268,1007.25,33.7,15.0,45,6.5,271
2013-01-21 00:23:00,1008.50,34.0,15.4,45,4,285,1007.25,33.7,15.0,45,5.9,282
2013-01-21 00:33:00,1008.60,34.0,15.9,46,7,290,1007.25,33.7,15.0,45,5.9,282
2013-01-21 00:43:00,1008.70,33.0,15.0,47,6,284,1007.25,33.7,15.0,45,5.9,282
2013-01-21 00:53:00,1008.80,33.0,15.0,47,6,261,1008.27,31.9,13.7,46,7.2,271
2013-01-21 01:03:00,1009.10,33.0,14.5,46,6,277,1008.27,31.9,13.7,46,7.1,271
2013-01-21 01:13:00,1009.40,32.0,13.6,46,7,265,1008.27,31.9,13.7,46,7.1,271
2013-01-21 01:23:00,1009.50,32.0,13.1,44,9,263,1008.27,31.9,13.7,46,7.1,271
2013-01-21 01:33:00,1009.60,32.0,13.1,44,9,284,1008.27,31.9,13.7,46,7.1,271
2013-01-21 01:43:00,1009.80,32.0,13.6,46,7,284,1008.27,31.9,13.7,46,7.1,271
2013-01-21 01:53:00,1010.10,31.0,12.7,45,5,279,1009.31,30.4,12.2,46,7.4,273
2013-01-21 02:03:00,1010.10,31.0,12.7,45,6,265,1009.35,30.4,12.2,46,7.4,273
2013-01-21 02:13:00,1010.40,31.0,12.7,45,8,304,1009.35,30.4,12.2,46,7.4,273
2013-01-21 02:23:00,1010.40,31.0,13.2,47,6,295,1009.35,30.4,12.2,46,7.4,273
